row ID,pm2.5
2014-05-25 15:00:00,20.06161
2014-05-25 16:00:00,19.320326
2014-05-25 17:00:00,18.74265
2014-05-25 18:00:00,21.140543
2014-05-25 19:00:00,24.956032
2014-05-25 1:00:00,110.39968
2014-05-25 20:00:00,73.7729
2014-05-25 21:00:00,75.54531
2014-05-25 22:00:00,104.44531
2014-05-25 23:00:00,120.120674
2014-05-25 2:00:00,129.45947
2014-05-25 3:00:00,128.83397
2014-05-25 4:00:00,128.6309
2014-05-25 5:00:00,115.158104
2014-05-25 6:00:00,115.877426
2014-05-25 7:00:00,95.29
2014-05-25 8:00:00,112.92366
2014-05-25 9:00:00,46.790665
2014-05-26 0:00:00,120.70263
2014-05-26 10:00:00,66.32927
2014-05-26 11:00:00,61.31013
2014-05-26 12:00:00,61.97547
2014-05-26 13:00:00,59.227394
2014-05-26 14:00:00,60.863277
2014-05-26 15:00:00,61.197067
2014-05-26 16:00:00,57.842896
2014-05-26 17:00:00,58.43782
2014-05-26 18:00:00,14.020177
2014-05-26 19:00:00,58.730946
2014-05-26 1:00:00,91.679474
2014-05-26 20:00:00,12.273726
2014-05-26 21:00:00,55.940224
2014-05-26 22:00:00,58.834854
2014-05-26 23:00:00,19.72201
2014-05-26 2:00:00,122.27903
2014-05-26 3:00:00,95.17162
2014-05-26 4:00:00,108.75396
2014-05-26 5:00:00,109.57838
2014-05-26 6:00:00,104.13944
2014-05-26 7:00:00,90.25625
2014-05-26 8:00:00,47.173775
2014-05-26 9:00:00,77.32308
2014-05-27 0:00:00,67.937416
2014-05-27 10:00:00,14.921943
2014-05-27 11:00:00,21.692696
2014-05-27 12:00:00,20.465067
2014-05-27 13:00:00,23.735418
2014-05-27 14:00:00,30.435112
2014-05-27 15:00:00,36.54836
2014-05-27 16:00:00,28.420424
2014-05-27 17:00:00,26.420103
2014-05-27 18:00:00,24.899803
2014-05-27 19:00:00,16.337431
2014-05-27 1:00:00,37.210476
2014-05-27 20:00:00,19.840794
2014-05-27 21:00:00,74.79435
2014-05-27 22:00:00,79.645905
2014-05-27 23:00:00,60.366314
2014-05-27 2:00:00,78.774506
2014-05-27 3:00:00,87.16364
2014-05-27 4:00:00,30.125446
2014-05-27 5:00:00,57.461678
2014-05-27 6:00:00,81.696205
2014-05-27 7:00:00,32.851208
2014-05-27 8:00:00,34.44209
2014-05-27 9:00:00,21.423992
2014-05-28 0:00:00,71.17594
2014-05-28 10:00:00,85.64364
2014-05-28 11:00:00,38.89266
2014-05-28 12:00:00,63.002945
2014-05-28 13:00:00,61.935184
2014-05-28 14:00:00,59.11432
2014-05-28 15:00:00,57.776875
2014-05-28 16:00:00,56.356396
2014-05-28 17:00:00,56.750126
2014-05-28 18:00:00,56.1292
2014-05-28 19:00:00,60.668335
2014-05-28 1:00:00,55.83024
2014-05-28 20:00:00,68.52991
2014-05-28 21:00:00,65.95369
2014-05-28 22:00:00,66.69638
2014-05-28 23:00:00,66.18601
2014-05-28 2:00:00,62.364803
2014-05-28 3:00:00,102.73492
2014-05-28 4:00:00,90.08186
2014-05-28 5:00:00,90.04593
2014-05-28 6:00:00,103.13724
2014-05-28 7:00:00,80.50329
2014-05-28 8:00:00,70.82455
2014-05-28 9:00:00,61.615517
2014-05-29 0:00:00,84.43946
2014-05-29 10:00:00,28.763998
2014-05-29 11:00:00,38.802418
2014-05-29 12:00:00,34.287712
2014-05-29 13:00:00,22.16024
2014-05-29 14:00:00,17.54837
2014-05-29 15:00:00,10.452873
2014-05-29 16:00:00,0.17802988
2014-05-29 17:00:00,20.696787
2014-05-29 18:00:00,63.279457
2014-05-29 19:00:00,70.56729
2014-05-29 1:00:00,75.355156
2014-05-29 20:00:00,57.356293
2014-05-29 21:00:00,84.46166
2014-05-29 22:00:00,87.17418
2014-05-29 23:00:00,59.812714
2014-05-29 2:00:00,82.95318
2014-05-29 3:00:00,85.157104
2014-05-29 4:00:00,93.38328
2014-05-29 5:00:00,99.909744
2014-05-29 6:00:00,93.683815
2014-05-29 7:00:00,78.326996
2014-05-29 8:00:00,66.72968
2014-05-29 9:00:00,40.434776
2014-05-30 0:00:00,70.78306
2014-05-30 10:00:00,83.25189
2014-05-30 11:00:00,80.07863
2014-05-30 12:00:00,82.18773
2014-05-30 13:00:00,78.79881
2014-05-30 14:00:00,75.705894
2014-05-30 15:00:00,78.39072
2014-05-30 16:00:00,79.25173
2014-05-30 17:00:00,76.988045
2014-05-30 18:00:00,78.84837
2014-05-30 19:00:00,83.14751
2014-05-30 1:00:00,97.05962
2014-05-30 20:00:00,85.21438
2014-05-30 21:00:00,86.61671
2014-05-30 22:00:00,82.832695
2014-05-30 23:00:00,86.502335
2014-05-30 2:00:00,62.745434
2014-05-30 3:00:00,75.73852
2014-05-30 4:00:00,74.21191
2014-05-30 5:00:00,74.06528
2014-05-30 6:00:00,71.47431
2014-05-30 7:00:00,62.164665
2014-05-30 8:00:00,60.96429
2014-05-30 9:00:00,86.56829
2014-05-31 0:00:00,88.86463
2014-05-31 10:00:00,55.09603
2014-05-31 11:00:00,93.04928
2014-05-31 12:00:00,63.838474
2014-05-31 13:00:00,87.44938
2014-05-31 14:00:00,67.38594
2014-05-31 15:00:00,85.36611
2014-05-31 16:00:00,85.26787
2014-05-31 17:00:00,88.27376
2014-05-31 18:00:00,90.117714
2014-05-31 19:00:00,91.95306
2014-05-31 1:00:00,93.61794
2014-05-31 20:00:00,95.58414
2014-05-31 21:00:00,94.514946
2014-05-31 22:00:00,107.06615
2014-05-31 23:00:00,76.123055
2014-05-31 2:00:00,89.5474
2014-05-31 3:00:00,94.45246
2014-05-31 4:00:00,95.29861
2014-05-31 5:00:00,122.80242
2014-05-31 6:00:00,121.51098
2014-05-31 7:00:00,90.64307
2014-05-31 8:00:00,84.70478
2014-05-31 9:00:00,78.81337
2014-06-01 0:00:00,50.41336
2014-06-01 10:00:00,22.489534
2014-06-01 11:00:00,18.164598
2014-06-01 12:00:00,12.944892
2014-06-01 13:00:00,6.9050026
2014-06-01 14:00:00,7.8810086
2014-06-01 15:00:00,74.71762
2014-06-01 16:00:00,73.17313
2014-06-01 17:00:00,74.832825
2014-06-01 18:00:00,81.96141
2014-06-01 19:00:00,76.66566
2014-06-01 1:00:00,65.03417
2014-06-01 20:00:00,42.923367
2014-06-01 21:00:00,53.834396
2014-06-01 22:00:00,54.98544
2014-06-01 23:00:00,86.81037
2014-06-01 2:00:00,55.563927
2014-06-01 3:00:00,53.097713
2014-06-01 4:00:00,51.45581
2014-06-01 5:00:00,52.95292
2014-06-01 6:00:00,48.1703
2014-06-01 7:00:00,46.537407
2014-06-01 8:00:00,39.752415
2014-06-01 9:00:00,28.022861
2014-06-02 0:00:00,83.8559
2014-06-02 10:00:00,49.578045
2014-06-02 11:00:00,59.941208
2014-06-02 12:00:00,46.774662
2014-06-02 13:00:00,31.667553
2014-06-02 14:00:00,71.143906
2014-06-02 15:00:00,71.85567
2014-06-02 16:00:00,44.394196
2014-06-02 17:00:00,67.927284
2014-06-02 18:00:00,48.185608
2014-06-02 19:00:00,71.446
2014-06-02 1:00:00,56.73547
2014-06-02 20:00:00,32.178104
2014-06-02 21:00:00,30.937048
2014-06-02 22:00:00,29.493477
2014-06-02 23:00:00,35.295662
2014-06-02 2:00:00,90.76501
2014-06-02 3:00:00,88.2708
2014-06-02 4:00:00,85.01078
2014-06-02 5:00:00,65.99548
2014-06-02 6:00:00,56.52173
2014-06-02 7:00:00,53.795452
2014-06-02 8:00:00,49.88763
2014-06-02 9:00:00,46.71987
2014-06-03 0:00:00,42.001823
2014-06-03 10:00:00,23.562376
2014-06-03 11:00:00,32.531757
2014-06-03 12:00:00,60.838375
2014-06-03 13:00:00,57.554207
2014-06-03 14:00:00,56.541126
2014-06-03 15:00:00,53.48126
2014-06-03 16:00:00,52.631805
2014-06-03 17:00:00,55.27316
2014-06-03 18:00:00,55.24393
2014-06-03 19:00:00,60.207226
2014-06-03 1:00:00,46.85747
2014-06-03 20:00:00,59.921936
2014-06-03 21:00:00,61.505684
2014-06-03 22:00:00,64.16418
2014-06-03 23:00:00,67.72407
2014-06-03 2:00:00,49.07921
2014-06-03 3:00:00,54.50267
2014-06-03 4:00:00,53.139603
2014-06-03 5:00:00,57.24698
2014-06-03 6:00:00,52.142387
2014-06-03 7:00:00,42.45293
2014-06-03 8:00:00,36.85194
2014-06-03 9:00:00,28.189922
2014-06-04 0:00:00,70.96773
2014-06-04 10:00:00,71.48618
2014-06-04 11:00:00,68.169304
2014-06-04 12:00:00,37.963993
2014-06-04 13:00:00,64.23263
2014-06-04 14:00:00,58.72279
2014-06-04 15:00:00,59.9154
2014-06-04 16:00:00,58.922283
2014-06-04 17:00:00,61.64008
2014-06-04 18:00:00,60.389793
2014-06-04 19:00:00,61.591366
2014-06-04 1:00:00,45.180878
2014-06-04 20:00:00,64.35936
2014-06-04 21:00:00,62.64253
2014-06-04 22:00:00,26.282787
2014-06-04 23:00:00,70.33373
2014-06-04 2:00:00,45.34508
2014-06-04 3:00:00,49.33668
2014-06-04 4:00:00,51.223343
2014-06-04 5:00:00,74.41261
2014-06-04 6:00:00,73.9103
2014-06-04 7:00:00,59.38862
2014-06-04 8:00:00,53.244545
2014-06-04 9:00:00,47.809414
2014-06-05 0:00:00,37.706047
2014-06-05 10:00:00,42.071915
2014-06-05 11:00:00,38.478455
2014-06-05 12:00:00,22.317144
2014-06-05 13:00:00,25.456783
2014-06-05 14:00:00,10.852039
2014-06-05 15:00:00,52.457985
2014-06-05 16:00:00,53.813087
2014-06-05 17:00:00,22.088
2014-06-05 18:00:00,55.05658
2014-06-05 19:00:00,58.580418
2014-06-05 1:00:00,82.30892
2014-06-05 20:00:00,59.043053
2014-06-05 21:00:00,59.393753
2014-06-05 22:00:00,59.611084
2014-06-05 23:00:00,69.85366
2014-06-05 2:00:00,86.15986
2014-06-05 3:00:00,86.9179
2014-06-05 4:00:00,89.41474
2014-06-05 5:00:00,53.40303
2014-06-05 6:00:00,70.482
2014-06-05 7:00:00,91.14058
2014-06-05 8:00:00,56.985065
2014-06-05 9:00:00,30.710144
2014-06-06 0:00:00,68.020065
2014-06-06 10:00:00,79.05424
2014-06-06 11:00:00,54.636242
2014-06-06 12:00:00,43.881878
2014-06-06 13:00:00,50.627567
2014-06-06 14:00:00,44.181606
2014-06-06 15:00:00,40.41441
2014-06-06 16:00:00,40.36679
2014-06-06 17:00:00,41.50157
2014-06-06 18:00:00,35.2503
2014-06-06 19:00:00,59.5597
2014-06-06 1:00:00,77.23728
2014-06-06 20:00:00,54.74532
2014-06-06 21:00:00,58.904865
2014-06-06 22:00:00,57.425804
2014-06-06 23:00:00,59.06375
2014-06-06 2:00:00,79.583374
2014-06-06 3:00:00,78.45368
2014-06-06 4:00:00,63.729015
2014-06-06 5:00:00,91.349525
2014-06-06 6:00:00,66.73842
2014-06-06 7:00:00,88.30706
2014-06-06 8:00:00,83.69848
2014-06-06 9:00:00,79.9815
2014-06-07 0:00:00,76.361725
2014-06-07 10:00:00,23.832561
2014-06-07 11:00:00,21.18774
2014-06-07 12:00:00,18.07824
2014-06-07 13:00:00,14.938558
2014-06-07 14:00:00,10.30954
2014-06-07 15:00:00,10.428497
2014-06-07 16:00:00,6.228076
2014-06-07 17:00:00,9.292298
2014-06-07 18:00:00,62.07772
2014-06-07 19:00:00,67.985176
2014-06-07 1:00:00,81.80142
2014-06-07 20:00:00,72.40219
2014-06-07 21:00:00,85.14476
2014-06-07 22:00:00,82.53856
2014-06-07 23:00:00,82.60459
2014-06-07 2:00:00,57.685684
2014-06-07 3:00:00,68.02333
2014-06-07 4:00:00,52.718216
2014-06-07 5:00:00,65.412155
2014-06-07 6:00:00,56.144062
2014-06-07 7:00:00,47.901775
2014-06-07 8:00:00,39.11457
2014-06-07 9:00:00,30.28232
2014-06-08 0:00:00,66.018234
2014-06-08 10:00:00,31.553465
2014-06-08 11:00:00,44.933163
2014-06-08 12:00:00,68.43642
2014-06-08 13:00:00,60.79652
2014-06-08 14:00:00,28.166187
2014-06-08 15:00:00,50.021263
2014-06-08 16:00:00,91.773254
2014-06-08 17:00:00,88.31722
2014-06-08 18:00:00,85.03283
2014-06-08 19:00:00,83.50596
2014-06-08 1:00:00,55.396206
2014-06-08 20:00:00,57.936714
2014-06-08 21:00:00,84.566345
2014-06-08 22:00:00,91.911026
2014-06-08 23:00:00,57.171677
2014-06-08 2:00:00,67.438866
2014-06-08 3:00:00,72.654945
2014-06-08 4:00:00,73.58505
2014-06-08 5:00:00,64.81829
2014-06-08 6:00:00,58.593487
2014-06-08 7:00:00,55.967884
2014-06-08 8:00:00,46.357635
2014-06-08 9:00:00,55.886234
2014-06-09 0:00:00,64.88431
2014-06-09 10:00:00,51.012524
2014-06-09 11:00:00,75.32352
2014-06-09 12:00:00,26.546396
2014-06-09 13:00:00,31.748962
2014-06-09 14:00:00,28.4993
2014-06-09 15:00:00,54.589493
2014-06-09 16:00:00,57.205303
2014-06-09 17:00:00,22.663572
2014-06-09 18:00:00,33.07002
2014-06-09 19:00:00,40.90145
2014-06-09 1:00:00,78.58399
2014-06-09 20:00:00,40.387234
2014-06-09 21:00:00,39.85189
2014-06-09 22:00:00,89.60566
2014-06-09 23:00:00,77.86206
2014-06-09 2:00:00,70.290596
2014-06-09 3:00:00,82.62967
2014-06-09 4:00:00,66.74228
2014-06-09 5:00:00,90.079506
2014-06-09 6:00:00,71.09265
2014-06-09 7:00:00,58.11237
2014-06-09 8:00:00,48.034603
2014-06-09 9:00:00,56.672382
2014-06-10 0:00:00,91.59509
2014-06-10 10:00:00,72.102356
2014-06-10 11:00:00,84.58838
2014-06-10 12:00:00,80.48937
2014-06-10 13:00:00,81.89098
2014-06-10 14:00:00,86.503296
2014-06-10 15:00:00,78.70469
2014-06-10 16:00:00,88.04022
2014-06-10 17:00:00,87.61551
2014-06-10 18:00:00,86.436295
2014-06-10 19:00:00,88.40404
2014-06-10 1:00:00,99.32616
2014-06-10 20:00:00,85.66115
2014-06-10 21:00:00,97.430336
2014-06-10 22:00:00,94.217995
2014-06-10 23:00:00,98.91584
2014-06-10 2:00:00,70.05702
2014-06-10 3:00:00,97.37908
2014-06-10 4:00:00,96.82768
2014-06-10 5:00:00,99.347244
2014-06-10 6:00:00,66.770035
2014-06-10 7:00:00,76.25849
2014-06-10 8:00:00,79.05466
2014-06-10 9:00:00,71.771614
2014-06-11 0:00:00,103.805336
2014-06-11 10:00:00,41.021954
2014-06-11 11:00:00,31.048489
2014-06-11 12:00:00,27.613235
2014-06-11 13:00:00,20.002182
2014-06-11 14:00:00,25.37265
2014-06-11 15:00:00,38.622684
2014-06-11 16:00:00,35.657303
2014-06-11 17:00:00,38.47692
2014-06-11 18:00:00,38.94983
2014-06-11 19:00:00,66.5349
2014-06-11 1:00:00,65.908905
2014-06-11 20:00:00,72.38257
2014-06-11 21:00:00,75.43473
2014-06-11 22:00:00,76.83434
2014-06-11 23:00:00,70.50094
2014-06-11 2:00:00,67.07268
2014-06-11 3:00:00,71.05575
2014-06-11 4:00:00,71.46021
2014-06-11 5:00:00,67.95214
2014-06-11 6:00:00,64.30281
2014-06-11 7:00:00,55.25423
2014-06-11 8:00:00,50.050674
2014-06-11 9:00:00,39.365044
2014-06-12 0:00:00,91.09
2014-06-12 10:00:00,37.31246
2014-06-12 11:00:00,27.943726
2014-06-12 12:00:00,18.867579
2014-06-12 13:00:00,21.051798
2014-06-12 14:00:00,13.071607
2014-06-12 15:00:00,18.375952
2014-06-12 16:00:00,19.418325
2014-06-12 17:00:00,55.362755
2014-06-12 18:00:00,56.771233
2014-06-12 19:00:00,64.9439
2014-06-12 1:00:00,69.21614
2014-06-12 20:00:00,69.317986
2014-06-12 21:00:00,34.719673
2014-06-12 22:00:00,75.07311
2014-06-12 23:00:00,81.3261
2014-06-12 2:00:00,56.725224
2014-06-12 3:00:00,65.131966
2014-06-12 4:00:00,64.322945
2014-06-12 5:00:00,59.54446
2014-06-12 6:00:00,57.110504
2014-06-12 7:00:00,45.238884
2014-06-12 8:00:00,36.554745
2014-06-12 9:00:00,32.43252
2014-06-13 0:00:00,57.207005
2014-06-13 10:00:00,76.8565
2014-06-13 11:00:00,43.086567
2014-06-13 12:00:00,70.08367
2014-06-13 13:00:00,44.666298
2014-06-13 14:00:00,66.12642
2014-06-13 15:00:00,66.32532
2014-06-13 16:00:00,65.0793
2014-06-13 17:00:00,53.733902
2014-06-13 18:00:00,91.427795
2014-06-13 19:00:00,62.10359
2014-06-13 1:00:00,59.293842
2014-06-13 20:00:00,68.77564
2014-06-13 21:00:00,56.518475
2014-06-13 22:00:00,54.980045
2014-06-13 23:00:00,66.27544
2014-06-13 2:00:00,62.960613
2014-06-13 3:00:00,57.354168
2014-06-13 4:00:00,57.39226
2014-06-13 5:00:00,61.30975
2014-06-13 6:00:00,79.41145
2014-06-13 7:00:00,56.654224
2014-06-13 8:00:00,60.138905
2014-06-13 9:00:00,53.96903
2014-06-14 0:00:00,68.671135
2014-06-14 10:00:00,44.549965
2014-06-14 11:00:00,56.372322
2014-06-14 12:00:00,53.488365
2014-06-14 13:00:00,47.462353
2014-06-14 14:00:00,46.2898
2014-06-14 15:00:00,43.306133
2014-06-14 16:00:00,71.03165
2014-06-14 17:00:00,66.22935
2014-06-14 18:00:00,69.13504
2014-06-14 19:00:00,70.894646
2014-06-14 1:00:00,65.33349
2014-06-14 20:00:00,78.432465
2014-06-14 21:00:00,78.78735
2014-06-14 22:00:00,81.64275
2014-06-14 23:00:00,80.43857
2014-06-14 2:00:00,81.674644
2014-06-14 3:00:00,86.80042
2014-06-14 4:00:00,70.58327
2014-06-14 5:00:00,73.084595
2014-06-14 6:00:00,71.07968
2014-06-14 7:00:00,63.679317
2014-06-14 8:00:00,56.275196
2014-06-14 9:00:00,49.700466
2014-06-15 0:00:00,82.522995
2014-06-15 10:00:00,79.23386
2014-06-15 11:00:00,76.161545
2014-06-15 12:00:00,68.62847
2014-06-15 13:00:00,67.53478
2014-06-15 14:00:00,70.52488
2014-06-15 15:00:00,66.98715
2014-06-15 16:00:00,70.16872
2014-06-15 17:00:00,69.26009
2014-06-15 18:00:00,33.731297
2014-06-15 19:00:00,34.928284
2014-06-15 1:00:00,67.2358
2014-06-15 20:00:00,84.29836
2014-06-15 21:00:00,84.502106
2014-06-15 22:00:00,96.87573
2014-06-15 23:00:00,52.4728
2014-06-15 2:00:00,56.485172
2014-06-15 3:00:00,97.08926
2014-06-15 4:00:00,70.464935
2014-06-15 5:00:00,78.01497
2014-06-15 6:00:00,57.419144
2014-06-15 7:00:00,49.511368
2014-06-15 8:00:00,60.128258
2014-06-15 9:00:00,54.19261
2014-06-16 0:00:00,102.05432
2014-06-16 10:00:00,68.09914
2014-06-16 11:00:00,90.70012
2014-06-16 12:00:00,86.04509
2014-06-16 13:00:00,84.91813
2014-06-16 14:00:00,64.0409
2014-06-16 15:00:00,82.272675
2014-06-16 16:00:00,77.9353
2014-06-16 17:00:00,74.08872
2014-06-16 18:00:00,79.61008
2014-06-16 19:00:00,78.49897
2014-06-16 1:00:00,80.614655
2014-06-16 20:00:00,76.932144
2014-06-16 21:00:00,77.20038
2014-06-16 22:00:00,77.43509
2014-06-16 23:00:00,87.22724
2014-06-16 2:00:00,77.357
2014-06-16 3:00:00,105.58503
2014-06-16 4:00:00,105.01157
2014-06-16 5:00:00,102.63038
2014-06-16 6:00:00,100.24467
2014-06-16 7:00:00,97.93165
2014-06-16 8:00:00,75.93514
2014-06-16 9:00:00,93.59036
2014-06-17 0:00:00,87.73301
2014-06-17 10:00:00,81.54277
2014-06-17 11:00:00,98.33462
2014-06-17 12:00:00,94.47026
2014-06-17 13:00:00,90.46099
2014-06-17 14:00:00,87.00557
2014-06-17 15:00:00,84.474556
2014-06-17 16:00:00,83.0598
2014-06-17 17:00:00,83.86895
2014-06-17 18:00:00,86.79018
2014-06-17 19:00:00,98.365074
2014-06-17 1:00:00,86.670074
2014-06-17 20:00:00,97.79028
2014-06-17 21:00:00,102.78901
2014-06-17 22:00:00,103.19827
2014-06-17 23:00:00,103.75482
2014-06-17 2:00:00,92.37735
2014-06-17 3:00:00,59.03741
2014-06-17 4:00:00,72.065674
2014-06-17 5:00:00,67.35442
2014-06-17 6:00:00,71.81464
2014-06-17 7:00:00,86.76004
2014-06-17 8:00:00,67.44937
2014-06-17 9:00:00,63.984245
2014-06-18 0:00:00,67.755005
2014-06-18 10:00:00,66.67101
2014-06-18 11:00:00,35.123997
2014-06-18 12:00:00,49.875694
2014-06-18 13:00:00,46.854107
2014-06-18 14:00:00,48.099277
2014-06-18 15:00:00,71.04338
2014-06-18 16:00:00,69.61019
2014-06-18 17:00:00,72.36255
2014-06-18 18:00:00,74.83741
2014-06-18 19:00:00,77.578354
2014-06-18 1:00:00,71.65175
2014-06-18 20:00:00,80.082085
2014-06-18 21:00:00,81.00956
2014-06-18 22:00:00,82.40163
2014-06-18 23:00:00,86.755424
2014-06-18 2:00:00,87.28783
2014-06-18 3:00:00,88.54307
2014-06-18 4:00:00,87.729706
2014-06-18 5:00:00,74.156876
2014-06-18 6:00:00,91.07324
2014-06-18 7:00:00,66.93973
2014-06-18 8:00:00,63.871223
2014-06-18 9:00:00,50.973278
2014-06-19 0:00:00,103.3359
2014-06-19 10:00:00,88.13558
2014-06-19 11:00:00,86.90005
2014-06-19 12:00:00,84.08956
2014-06-19 13:00:00,80.39773
2014-06-19 14:00:00,80.522606
2014-06-19 15:00:00,81.81969
2014-06-19 16:00:00,80.64002
2014-06-19 17:00:00,81.868324
2014-06-19 18:00:00,79.438324
2014-06-19 19:00:00,81.08593
2014-06-19 1:00:00,75.48954
2014-06-19 20:00:00,80.42147
2014-06-19 21:00:00,82.350494
2014-06-19 22:00:00,89.5243
2014-06-19 23:00:00,80.79485
2014-06-19 2:00:00,80.52939
2014-06-19 3:00:00,65.971725
2014-06-19 4:00:00,87.57723
2014-06-19 5:00:00,72.18527
2014-06-19 6:00:00,86.09634
2014-06-19 7:00:00,79.06662
2014-06-19 8:00:00,96.33458
2014-06-19 9:00:00,92.15246
2014-06-20 0:00:00,100.39505
2014-06-20 10:00:00,61.310646
2014-06-20 11:00:00,51.12235
2014-06-20 12:00:00,43.41691
2014-06-20 13:00:00,88.02762
2014-06-20 14:00:00,63.106464
2014-06-20 15:00:00,80.76141
2014-06-20 16:00:00,61.155052
2014-06-20 17:00:00,85.03646
2014-06-20 18:00:00,84.10864
2014-06-20 19:00:00,89.588196
2014-06-20 1:00:00,98.45635
2014-06-20 20:00:00,93.83869
2014-06-20 21:00:00,93.1648
2014-06-20 22:00:00,95.08446
2014-06-20 23:00:00,94.35336
2014-06-20 2:00:00,94.77178
2014-06-20 3:00:00,68.08784
2014-06-20 4:00:00,67.399025
2014-06-20 5:00:00,91.20059
2014-06-20 6:00:00,48.76242
2014-06-20 7:00:00,52.50278
2014-06-20 8:00:00,47.68979
2014-06-20 9:00:00,68.81034
2014-06-21 0:00:00,97.800545
2014-06-21 10:00:00,94.70817
2014-06-21 11:00:00,94.06969
2014-06-21 12:00:00,69.776146
2014-06-21 13:00:00,86.36777
2014-06-21 14:00:00,85.23866
2014-06-21 15:00:00,80.01628
2014-06-21 16:00:00,77.765915
2014-06-21 17:00:00,80.7879
2014-06-21 18:00:00,78.298454
2014-06-21 19:00:00,44.714924
2014-06-21 1:00:00,100.57944
2014-06-21 20:00:00,98.23734
2014-06-21 21:00:00,60.500248
2014-06-21 22:00:00,55.38348
2014-06-21 23:00:00,51.366688
2014-06-21 2:00:00,100.46757
2014-06-21 3:00:00,100.33546
2014-06-21 4:00:00,99.8201
2014-06-21 5:00:00,89.28369
2014-06-21 6:00:00,90.01802
2014-06-21 7:00:00,105.48934
2014-06-21 8:00:00,104.898796
2014-06-21 9:00:00,85.65862
2014-06-22 0:00:00,72.95416
2014-06-22 10:00:00,75.25135
2014-06-22 11:00:00,71.528885
2014-06-22 12:00:00,65.83552
2014-06-22 13:00:00,88.56611
2014-06-22 14:00:00,83.112526
2014-06-22 15:00:00,64.52505
2014-06-22 16:00:00,77.40945
2014-06-22 17:00:00,42.277405
2014-06-22 18:00:00,44.502872
2014-06-22 19:00:00,97.30824
2014-06-22 1:00:00,73.42182
2014-06-22 20:00:00,96.28297
2014-06-22 21:00:00,100.85485
2014-06-22 22:00:00,101.08532
2014-06-22 23:00:00,98.15403
2014-06-22 2:00:00,91.66258
2014-06-22 3:00:00,88.28743
2014-06-22 4:00:00,79.04169
2014-06-22 5:00:00,78.13313
2014-06-22 6:00:00,73.884766
2014-06-22 7:00:00,71.71242
2014-06-22 8:00:00,61.856197
2014-06-22 9:00:00,81.203705
2014-06-23 0:00:00,70.38146
2014-06-23 10:00:00,36.42631
2014-06-23 11:00:00,54.08912
2014-06-23 12:00:00,38.046688
2014-06-23 13:00:00,48.924343
2014-06-23 14:00:00,74.017555
2014-06-23 15:00:00,70.712616
2014-06-23 16:00:00,68.588554
2014-06-23 17:00:00,43.31758
2014-06-23 18:00:00,73.358444
2014-06-23 19:00:00,74.810326
2014-06-23 1:00:00,72.40391
2014-06-23 20:00:00,81.607346
2014-06-23 21:00:00,85.585205
2014-06-23 22:00:00,86.550644
2014-06-23 23:00:00,85.75337
2014-06-23 2:00:00,74.89175
2014-06-23 3:00:00,73.601555
2014-06-23 4:00:00,72.32171
2014-06-23 5:00:00,70.75533
2014-06-23 6:00:00,63.39376
2014-06-23 7:00:00,56.594616
2014-06-23 8:00:00,50.02638
2014-06-23 9:00:00,43.449238
2014-06-24 0:00:00,93.98993
2014-06-24 10:00:00,59.818604
2014-06-24 11:00:00,56.977203
2014-06-24 12:00:00,77.18375
2014-06-24 13:00:00,77.69235
2014-06-24 14:00:00,73.97465
2014-06-24 15:00:00,71.41792
2014-06-24 16:00:00,71.61753
2014-06-24 17:00:00,71.40198
2014-06-24 18:00:00,70.54143
2014-06-24 19:00:00,69.97202
2014-06-24 1:00:00,95.79523
2014-06-24 20:00:00,74.150406
2014-06-24 21:00:00,75.832825
2014-06-24 22:00:00,75.3695
2014-06-24 23:00:00,77.95991
2014-06-24 2:00:00,69.52133
2014-06-24 3:00:00,65.55978
2014-06-24 4:00:00,71.99426
2014-06-24 5:00:00,94.38786
2014-06-24 6:00:00,72.2268
2014-06-24 7:00:00,80.22737
2014-06-24 8:00:00,94.682434
2014-06-24 9:00:00,63.406876
2014-06-25 0:00:00,77.807434
2014-06-25 10:00:00,90.01853
2014-06-25 11:00:00,89.052536
2014-06-25 12:00:00,87.09556
2014-06-25 13:00:00,86.1382
2014-06-25 14:00:00,84.47449
2014-06-25 15:00:00,87.06379
2014-06-25 16:00:00,83.600685
2014-06-25 17:00:00,86.81153
2014-06-25 18:00:00,88.296265
2014-06-25 19:00:00,87.23787
2014-06-25 1:00:00,80.00373
2014-06-25 20:00:00,86.54474
2014-06-25 21:00:00,88.53919
2014-06-25 22:00:00,85.33878
2014-06-25 23:00:00,86.2022
2014-06-25 2:00:00,82.42506
2014-06-25 3:00:00,86.01704
2014-06-25 4:00:00,85.935265
2014-06-25 5:00:00,77.1813
2014-06-25 6:00:00,77.94592
2014-06-25 7:00:00,97.592476
2014-06-25 8:00:00,94.17142
2014-06-25 9:00:00,90.83816
2014-06-26 0:00:00,87.67982
2014-06-26 10:00:00,70.5878
2014-06-26 11:00:00,67.52516
2014-06-26 12:00:00,58.39096
2014-06-26 13:00:00,49.21735
2014-06-26 14:00:00,74.91506
2014-06-26 15:00:00,52.27709
2014-06-26 16:00:00,76.57923
2014-06-26 17:00:00,36.36635
2014-06-26 18:00:00,88.93354
