row ID,pm2.5
2014-05-02 21:00:00,32.521633
2014-05-02 22:00:00,71.54527
2014-05-02 23:00:00,74.95914
2014-05-02 2:00:00,12.459903
2014-05-02 3:00:00,12.260966
2014-05-02 4:00:00,11.920777
2014-05-02 5:00:00,10.14978
2014-05-02 6:00:00,10.428
2014-05-02 7:00:00,6.9441614
2014-05-02 8:00:00,2.1964796
2014-05-02 9:00:00,-1.899789
2014-05-03 0:00:00,60.37377
2014-05-03 10:00:00,65.22648
2014-05-03 11:00:00,60.330452
2014-05-03 12:00:00,45.679497
2014-05-03 13:00:00,42.2696
2014-05-03 14:00:00,10.79818
2014-05-03 15:00:00,5.722429
2014-05-03 16:00:00,-5.502511
2014-05-03 17:00:00,-11.907565
2014-05-03 18:00:00,-9.699562
2014-05-03 19:00:00,-7.6857934
2014-05-03 1:00:00,103.30651
2014-05-03 20:00:00,2.3528214
2014-05-03 21:00:00,3.8662271
2014-05-03 22:00:00,5.2455163
2014-05-03 23:00:00,12.920056
2014-05-03 2:00:00,62.635746
2014-05-03 3:00:00,63.11706
2014-05-03 4:00:00,73.855484
2014-05-03 5:00:00,73.78257
2014-05-03 6:00:00,80.73232
2014-05-03 7:00:00,68.60364
2014-05-03 8:00:00,61.728718
2014-05-03 9:00:00,43.725616
2014-05-04 0:00:00,6.9467907
2014-05-04 10:00:00,-10.5306425
2014-05-04 11:00:00,-8.497314
2014-05-04 12:00:00,-9.199059
2014-05-04 13:00:00,-4.155456
2014-05-04 14:00:00,-1.7258285
2014-05-04 15:00:00,-1.0165825
2014-05-04 16:00:00,-0.57137454
2014-05-04 17:00:00,1.890339
2014-05-04 18:00:00,4.426767
2014-05-04 19:00:00,5.2095423
2014-05-04 1:00:00,6.76485
2014-05-04 20:00:00,9.646884
2014-05-04 21:00:00,28.574364
2014-05-04 22:00:00,32.089718
2014-05-04 23:00:00,54.18036
2014-05-04 2:00:00,6.880752
2014-05-04 3:00:00,6.753845
2014-05-04 4:00:00,7.0376644
2014-05-04 5:00:00,9.273872
2014-05-04 6:00:00,9.571037
2014-05-04 7:00:00,6.401981
2014-05-04 8:00:00,0.40232426
2014-05-04 9:00:00,-6.4304676
2014-05-05 0:00:00,46.98801
2014-05-05 10:00:00,-2.1624827
2014-05-05 11:00:00,0.7795945
2014-05-05 12:00:00,1.2320083
2014-05-05 13:00:00,3.512852
2014-05-05 14:00:00,-4.177822
2014-05-05 15:00:00,-4.270151
2014-05-05 16:00:00,44.89787
2014-05-05 17:00:00,41.90086
2014-05-05 18:00:00,45.789494
2014-05-05 19:00:00,49.993298
2014-05-05 1:00:00,35.990025
2014-05-05 20:00:00,62.025146
2014-05-05 21:00:00,64.024666
2014-05-05 22:00:00,65.94534
2014-05-05 23:00:00,71.23922
2014-05-05 2:00:00,53.686844
2014-05-05 3:00:00,52.898014
2014-05-05 4:00:00,44.634823
2014-05-05 5:00:00,49.835125
2014-05-05 6:00:00,49.774128
2014-05-05 7:00:00,33.191803
2014-05-05 8:00:00,14.607463
2014-05-05 9:00:00,3.263896
2014-05-06 0:00:00,81.62018
2014-05-06 10:00:00,78.50215
2014-05-06 11:00:00,38.497776
2014-05-06 12:00:00,73.21703
2014-05-06 13:00:00,37.816246
2014-05-06 14:00:00,66.49083
2014-05-06 15:00:00,67.19533
2014-05-06 16:00:00,71.58864
2014-05-06 17:00:00,70.74337
2014-05-06 18:00:00,50.940567
2014-05-06 19:00:00,59.489273
2014-05-06 1:00:00,83.870346
2014-05-06 20:00:00,48.307877
2014-05-06 21:00:00,88.2395
2014-05-06 22:00:00,67.40177
2014-05-06 23:00:00,85.96531
2014-05-06 2:00:00,89.64456
2014-05-06 3:00:00,86.53235
2014-05-06 4:00:00,53.704044
2014-05-06 5:00:00,58.534832
2014-05-06 6:00:00,60.136036
2014-05-06 7:00:00,40.342197
2014-05-06 8:00:00,38.141468
2014-05-06 9:00:00,80.13367
2014-05-07 0:00:00,47.975872
2014-05-07 10:00:00,15.369884
2014-05-07 11:00:00,4.4267297
2014-05-07 12:00:00,-2.134944
2014-05-07 13:00:00,-9.581898
2014-05-07 14:00:00,-15.550398
2014-05-07 15:00:00,-16.076416
2014-05-07 16:00:00,-15.616422
2014-05-07 17:00:00,-13.186583
2014-05-07 18:00:00,-8.603922
2014-05-07 19:00:00,6.9689193
2014-05-07 1:00:00,56.652462
2014-05-07 20:00:00,15.692821
2014-05-07 21:00:00,63.468773
2014-05-07 22:00:00,68.36654
2014-05-07 23:00:00,101.314445
2014-05-07 2:00:00,62.53524
2014-05-07 3:00:00,57.926426
2014-05-07 4:00:00,61.3748
2014-05-07 5:00:00,63.174545
2014-05-07 6:00:00,70.62284
2014-05-07 7:00:00,54.19021
2014-05-07 8:00:00,40.06132
2014-05-07 9:00:00,20.804523
2014-05-08 0:00:00,73.90421
2014-05-08 10:00:00,60.75909
2014-05-08 11:00:00,58.540478
2014-05-08 12:00:00,74.67977
2014-05-08 13:00:00,69.057335
2014-05-08 14:00:00,65.52732
2014-05-08 15:00:00,63.971928
2014-05-08 16:00:00,62.798187
2014-05-08 17:00:00,64.29317
2014-05-08 18:00:00,65.92297
2014-05-08 19:00:00,67.82997
2014-05-08 1:00:00,101.126175
2014-05-08 20:00:00,67.59959
2014-05-08 21:00:00,71.62625
2014-05-08 22:00:00,71.19539
2014-05-08 23:00:00,72.75104
2014-05-08 2:00:00,106.97727
2014-05-08 3:00:00,107.68338
2014-05-08 4:00:00,114.41804
2014-05-08 5:00:00,81.90094
2014-05-08 6:00:00,78.441536
2014-05-08 7:00:00,87.51429
2014-05-08 8:00:00,76.27948
2014-05-08 9:00:00,54.972908
2014-05-09 0:00:00,69.729836
2014-05-09 10:00:00,87.306206
2014-05-09 11:00:00,85.985466
2014-05-09 12:00:00,84.69963
2014-05-09 13:00:00,80.4882
2014-05-09 14:00:00,76.84716
2014-05-09 15:00:00,76.31809
2014-05-09 16:00:00,64.06642
2014-05-09 17:00:00,61.169243
2014-05-09 18:00:00,64.7588
2014-05-09 19:00:00,66.508995
2014-05-09 1:00:00,69.72416
2014-05-09 20:00:00,67.99257
2014-05-09 21:00:00,69.09169
2014-05-09 22:00:00,70.775505
2014-05-09 23:00:00,70.5912
2014-05-09 2:00:00,49.04171
2014-05-09 3:00:00,50.11125
2014-05-09 4:00:00,55.625877
2014-05-09 5:00:00,53.057556
2014-05-09 6:00:00,57.435566
2014-05-09 7:00:00,52.185024
2014-05-09 8:00:00,81.830025
2014-05-09 9:00:00,85.76075
2014-05-10 0:00:00,65.393555
2014-05-10 10:00:00,89.200005
2014-05-10 11:00:00,88.39895
2014-05-10 12:00:00,49.781643
2014-05-10 13:00:00,88.67665
2014-05-10 14:00:00,85.88526
2014-05-10 15:00:00,43.958275
2014-05-10 16:00:00,43.929077
2014-05-10 17:00:00,41.24715
2014-05-10 18:00:00,88.885155
2014-05-10 19:00:00,81.117165
2014-05-10 1:00:00,49.314583
2014-05-10 20:00:00,76.147446
2014-05-10 21:00:00,70.4741
2014-05-10 22:00:00,75.60028
2014-05-10 23:00:00,86.04379
2014-05-10 2:00:00,87.38403
2014-05-10 3:00:00,86.537796
2014-05-10 4:00:00,88.96975
2014-05-10 5:00:00,62.490673
2014-05-10 6:00:00,67.00845
2014-05-10 7:00:00,67.94914
2014-05-10 8:00:00,91.88948
2014-05-10 9:00:00,90.00724
2014-05-11 0:00:00,57.800674
2014-05-11 10:00:00,22.475634
2014-05-11 11:00:00,24.795736
2014-05-11 12:00:00,21.031292
2014-05-11 13:00:00,17.482372
2014-05-11 14:00:00,12.073653
2014-05-11 15:00:00,9.15373
2014-05-11 16:00:00,4.650628
2014-05-11 17:00:00,52.1976
2014-05-11 18:00:00,46.218536
2014-05-11 19:00:00,93.7956
2014-05-11 1:00:00,56.179382
2014-05-11 20:00:00,93.43507
2014-05-11 21:00:00,107.80204
2014-05-11 22:00:00,106.695786
2014-05-11 23:00:00,105.63364
2014-05-11 2:00:00,57.01172
2014-05-11 3:00:00,51.381287
2014-05-11 4:00:00,46.80777
2014-05-11 5:00:00,39.212296
2014-05-11 6:00:00,36.65021
2014-05-11 7:00:00,32.316418
2014-05-11 8:00:00,29.15578
2014-05-11 9:00:00,26.238338
2014-05-12 0:00:00,69.11357
2014-05-12 10:00:00,30.437153
2014-05-12 11:00:00,10.946945
2014-05-12 12:00:00,0.3871052
2014-05-12 13:00:00,48.738686
2014-05-12 14:00:00,45.868565
2014-05-12 15:00:00,43.055614
2014-05-12 16:00:00,46.015934
2014-05-12 17:00:00,48.400917
2014-05-12 18:00:00,49.08023
2014-05-12 19:00:00,53.056034
2014-05-12 1:00:00,111.85647
2014-05-12 20:00:00,56.22647
2014-05-12 21:00:00,60.23139
2014-05-12 22:00:00,57.764004
2014-05-12 23:00:00,57.239265
2014-05-12 2:00:00,111.59422
2014-05-12 3:00:00,77.520065
2014-05-12 4:00:00,80.57593
2014-05-12 5:00:00,74.08002
2014-05-12 6:00:00,71.45165
2014-05-12 7:00:00,68.8246
2014-05-12 8:00:00,71.32393
2014-05-12 9:00:00,57.300972
2014-05-13 0:00:00,48.08474
2014-05-13 10:00:00,82.558846
2014-05-13 11:00:00,38.05901
2014-05-13 12:00:00,20.150658
2014-05-13 13:00:00,10.560436
2014-05-13 14:00:00,3.9763858
2014-05-13 15:00:00,-9.007128
2014-05-13 16:00:00,-14.971443
2014-05-13 17:00:00,-12.319651
2014-05-13 18:00:00,-13.026808
2014-05-13 19:00:00,-9.780368
2014-05-13 1:00:00,61.818993
2014-05-13 20:00:00,-7.4332604
2014-05-13 21:00:00,-1.972685
2014-05-13 22:00:00,1.6411424
2014-05-13 23:00:00,-1.788823
2014-05-13 2:00:00,54.93984
2014-05-13 3:00:00,60.109352
2014-05-13 4:00:00,71.39365
2014-05-13 5:00:00,80.1006
2014-05-13 6:00:00,69.78235
2014-05-13 7:00:00,62.555836
2014-05-13 8:00:00,45.05028
2014-05-13 9:00:00,86.05294
2014-05-14 0:00:00,-5.0403843
2014-05-14 10:00:00,5.1186867
2014-05-14 11:00:00,4.2370024
2014-05-14 12:00:00,8.701743
2014-05-14 13:00:00,4.854771
2014-05-14 14:00:00,5.4331775
2014-05-14 15:00:00,5.4557467
2014-05-14 16:00:00,24.9315
2014-05-14 17:00:00,22.719124
2014-05-14 18:00:00,58.384182
2014-05-14 19:00:00,53.655754
2014-05-14 1:00:00,-2.628979
2014-05-14 20:00:00,79.47772
2014-05-14 21:00:00,69.17537
2014-05-14 22:00:00,66.10552
2014-05-14 23:00:00,78.087685
2014-05-14 2:00:00,1.4340925
2014-05-14 3:00:00,3.9600189
2014-05-14 4:00:00,5.6132107
2014-05-14 5:00:00,7.889418
2014-05-14 6:00:00,8.094834
2014-05-14 7:00:00,5.6698766
2014-05-14 8:00:00,6.0343566
2014-05-14 9:00:00,4.889656
2014-05-15 0:00:00,59.619328
2014-05-15 10:00:00,16.178123
2014-05-15 11:00:00,-1.5127393
2014-05-15 12:00:00,46.468
2014-05-15 13:00:00,44.69306
2014-05-15 14:00:00,43.557457
2014-05-15 15:00:00,38.70427
2014-05-15 16:00:00,41.50814
2014-05-15 17:00:00,45.34957
2014-05-15 18:00:00,50.20422
2014-05-15 19:00:00,47.094654
2014-05-15 1:00:00,63.336987
2014-05-15 20:00:00,51.03337
2014-05-15 21:00:00,59.003277
2014-05-15 22:00:00,66.00032
2014-05-15 23:00:00,34.91452
2014-05-15 2:00:00,56.08742
2014-05-15 3:00:00,73.90135
2014-05-15 4:00:00,72.08021
2014-05-15 5:00:00,70.433464
2014-05-15 6:00:00,63.776844
2014-05-15 7:00:00,46.09259
2014-05-15 8:00:00,33.677597
2014-05-15 9:00:00,22.658691
2014-05-16 0:00:00,67.49737
2014-05-16 10:00:00,9.557288
2014-05-16 11:00:00,6.5998473
2014-05-16 12:00:00,57.169067
2014-05-16 13:00:00,2.3292928
2014-05-16 14:00:00,0.59770614
2014-05-16 15:00:00,-1.195105
2014-05-16 16:00:00,50.536625
2014-05-16 17:00:00,5.143178
2014-05-16 18:00:00,51.859375
2014-05-16 19:00:00,64.400894
2014-05-16 1:00:00,31.811398
2014-05-16 20:00:00,68.26758
2014-05-16 21:00:00,70.3561
2014-05-16 22:00:00,69.934135
2014-05-16 23:00:00,79.01561
2014-05-16 2:00:00,37.5458
2014-05-16 3:00:00,92.78281
2014-05-16 4:00:00,67.388756
2014-05-16 5:00:00,56.040672
2014-05-16 6:00:00,56.527374
2014-05-16 7:00:00,27.828232
2014-05-16 8:00:00,16.567947
2014-05-16 9:00:00,7.8938613
2014-05-17 0:00:00,48.18621
2014-05-17 10:00:00,76.86241
2014-05-17 11:00:00,42.531887
2014-05-17 12:00:00,66.18837
2014-05-17 13:00:00,59.785378
2014-05-17 14:00:00,58.438553
2014-05-17 15:00:00,57.11496
2014-05-17 16:00:00,55.56197
2014-05-17 17:00:00,54.432255
2014-05-17 18:00:00,56.161037
2014-05-17 19:00:00,60.47506
2014-05-17 1:00:00,49.449223
2014-05-17 20:00:00,63.017727
2014-05-17 21:00:00,67.75538
2014-05-17 22:00:00,73.40209
2014-05-17 23:00:00,70.710754
2014-05-17 2:00:00,85.92453
2014-05-17 3:00:00,59.992413
2014-05-17 4:00:00,59.5709
2014-05-17 5:00:00,63.004395
2014-05-17 6:00:00,63.98272
2014-05-17 7:00:00,56.522255
2014-05-17 8:00:00,41.933456
2014-05-17 9:00:00,44.722054
2014-05-18 0:00:00,68.072876
2014-05-18 10:00:00,42.393066
2014-05-18 11:00:00,42.70012
2014-05-18 12:00:00,39.62773
2014-05-18 13:00:00,67.41247
2014-05-18 14:00:00,63.27785
2014-05-18 15:00:00,61.621853
2014-05-18 16:00:00,59.998543
2014-05-18 17:00:00,59.801075
2014-05-18 18:00:00,63.697136
2014-05-18 19:00:00,68.64084
2014-05-18 1:00:00,75.182976
2014-05-18 20:00:00,66.752785
2014-05-18 21:00:00,68.691055
2014-05-18 22:00:00,66.64163
2014-05-18 23:00:00,72.431496
2014-05-18 2:00:00,77.7176
2014-05-18 3:00:00,66.036995
2014-05-18 4:00:00,107.03739
2014-05-18 5:00:00,70.15325
2014-05-18 6:00:00,70.175
2014-05-18 7:00:00,52.470497
2014-05-18 8:00:00,57.15859
2014-05-18 9:00:00,83.720955
2014-05-19 0:00:00,69.75237
2014-05-19 10:00:00,99.81294
2014-05-19 11:00:00,92.05249
2014-05-19 12:00:00,91.249084
2014-05-19 13:00:00,86.817894
2014-05-19 14:00:00,82.85374
2014-05-19 15:00:00,73.66717
2014-05-19 16:00:00,72.14949
2014-05-19 17:00:00,69.62911
2014-05-19 18:00:00,69.37314
2014-05-19 19:00:00,78.66469
2014-05-19 1:00:00,51.450108
2014-05-19 20:00:00,74.53962
2014-05-19 21:00:00,96.404526
2014-05-19 22:00:00,81.612724
2014-05-19 23:00:00,86.33839
2014-05-19 2:00:00,50.391323
2014-05-19 3:00:00,52.1047
2014-05-19 4:00:00,50.07978
2014-05-19 5:00:00,85.96519
2014-05-19 6:00:00,80.45425
2014-05-19 7:00:00,84.916145
2014-05-19 8:00:00,66.5028
2014-05-19 9:00:00,76.38864
2014-05-20 0:00:00,57.7884
2014-05-20 10:00:00,16.8488
2014-05-20 11:00:00,9.90369
2014-05-20 12:00:00,65.43831
2014-05-20 13:00:00,23.901323
2014-05-20 14:00:00,18.565752
2014-05-20 15:00:00,7.4277096
2014-05-20 16:00:00,55.200478
2014-05-20 17:00:00,59.08328
2014-05-20 18:00:00,54.946007
2014-05-20 19:00:00,63.970917
2014-05-20 1:00:00,63.108532
2014-05-20 20:00:00,82.042694
2014-05-20 21:00:00,86.13501
2014-05-20 22:00:00,86.16461
2014-05-20 23:00:00,85.00687
2014-05-20 2:00:00,64.49864
2014-05-20 3:00:00,69.80708
2014-05-20 4:00:00,63.690994
2014-05-20 5:00:00,52.160595
2014-05-20 6:00:00,46.636337
2014-05-20 7:00:00,34.774166
2014-05-20 8:00:00,26.108324
2014-05-20 9:00:00,20.23108
2014-05-21 0:00:00,83.88719
2014-05-21 10:00:00,58.582767
2014-05-21 11:00:00,51.21717
2014-05-21 12:00:00,48.529003
2014-05-21 13:00:00,43.721413
2014-05-21 14:00:00,70.75295
2014-05-21 15:00:00,71.32449
2014-05-21 16:00:00,69.48558
2014-05-21 17:00:00,68.243576
2014-05-21 18:00:00,70.331055
2014-05-21 19:00:00,78.93382
2014-05-21 1:00:00,62.39351
2014-05-21 20:00:00,80.170235
2014-05-21 21:00:00,83.06183
2014-05-21 22:00:00,85.42928
2014-05-21 23:00:00,87.7928
2014-05-21 2:00:00,99.7492
2014-05-21 3:00:00,64.56326
2014-05-21 4:00:00,73.568855
2014-05-21 5:00:00,67.70439
2014-05-21 6:00:00,80.441826
2014-05-21 7:00:00,73.46286
2014-05-21 8:00:00,48.421947
2014-05-21 9:00:00,47.422195
2014-05-22 0:00:00,85.44615
2014-05-22 10:00:00,90.98903
2014-05-22 11:00:00,84.29282
2014-05-22 12:00:00,75.623825
2014-05-22 13:00:00,65.40152
2014-05-22 14:00:00,47.754074
2014-05-22 15:00:00,47.853184
2014-05-22 16:00:00,49.014515
2014-05-22 17:00:00,48.119854
2014-05-22 18:00:00,48.08818
2014-05-22 19:00:00,53.943104
2014-05-22 1:00:00,83.435326
2014-05-22 20:00:00,61.82924
2014-05-22 21:00:00,67.53697
2014-05-22 22:00:00,67.37047
2014-05-22 23:00:00,62.984535
2014-05-22 2:00:00,86.25039
2014-05-22 3:00:00,68.37439
2014-05-22 4:00:00,105.80642
2014-05-22 5:00:00,77.969406
2014-05-22 6:00:00,110.027435
2014-05-22 7:00:00,79.87574
2014-05-22 8:00:00,103.03359
2014-05-22 9:00:00,67.7974
2014-05-23 0:00:00,75.71999
2014-05-23 10:00:00,70.78133
2014-05-23 11:00:00,66.78864
2014-05-23 12:00:00,58.749874
2014-05-23 13:00:00,54.286198
2014-05-23 14:00:00,57.103912
2014-05-23 15:00:00,53.434338
2014-05-23 16:00:00,52.969143
2014-05-23 17:00:00,56.051456
2014-05-23 18:00:00,59.40287
2014-05-23 19:00:00,61.58727
2014-05-23 1:00:00,69.403984
2014-05-23 20:00:00,66.76629
2014-05-23 21:00:00,87.39633
2014-05-23 22:00:00,81.32346
2014-05-23 23:00:00,87.879295
2014-05-23 2:00:00,69.62124
2014-05-23 3:00:00,71.107315
2014-05-23 4:00:00,77.62122
2014-05-23 5:00:00,58.992863
2014-05-23 6:00:00,101.34093
2014-05-23 7:00:00,67.57143
2014-05-23 8:00:00,90.141815
2014-05-23 9:00:00,81.27898
2014-05-24 0:00:00,82.7196
2014-05-24 10:00:00,108.41921
2014-05-24 11:00:00,102.88794
2014-05-24 12:00:00,107.03953
2014-05-24 13:00:00,108.12737
2014-05-24 14:00:00,107.242256
2014-05-24 15:00:00,73.99567
2014-05-24 16:00:00,113.568985
2014-05-24 17:00:00,115.71999
2014-05-24 18:00:00,112.99945
2014-05-24 19:00:00,112.20671
2014-05-24 1:00:00,82.240906
2014-05-24 20:00:00,111.08472
2014-05-24 21:00:00,110.72013
2014-05-24 22:00:00,113.180756
2014-05-24 23:00:00,112.488266
2014-05-24 2:00:00,45.250877
2014-05-24 3:00:00,93.966774
2014-05-24 4:00:00,91.66818
2014-05-24 5:00:00,93.471176
2014-05-24 6:00:00,91.38242
2014-05-24 7:00:00,87.14149
2014-05-24 8:00:00,85.235466
2014-05-24 9:00:00,112.04292
2014-05-25 0:00:00,109.21151
2014-05-25 10:00:00,18.46965
2014-05-25 11:00:00,14.60553
2014-05-25 12:00:00,8.840999
2014-05-25 13:00:00,3.866564
2014-05-25 14:00:00,1.7894413
2014-05-25 15:00:00,1.4898958
2014-05-25 16:00:00,1.4150891
2014-05-25 17:00:00,1.4721143
2014-05-25 18:00:00,4.6719384
2014-05-25 19:00:00,9.299541
2014-05-25 1:00:00,83.04908
2014-05-25 20:00:00,56.190678
2014-05-25 21:00:00,62.914238
2014-05-25 22:00:00,84.61238
2014-05-25 23:00:00,98.955956
2014-05-25 2:00:00,116.91522
2014-05-25 3:00:00,116.533295
2014-05-25 4:00:00,116.0341
2014-05-25 5:00:00,87.59128
2014-05-25 6:00:00,88.601585
2014-05-25 7:00:00,73.90441
2014-05-25 8:00:00,86.86633
2014-05-25 9:00:00,24.962202
2014-05-26 0:00:00,105.409996
2014-05-26 10:00:00,48.17621
2014-05-26 11:00:00,42.34957
2014-05-26 12:00:00,42.489353
2014-05-26 13:00:00,39.23161
2014-05-26 14:00:00,40.88792
2014-05-26 15:00:00,40.91874
2014-05-26 16:00:00,37.208473
2014-05-26 17:00:00,38.084602
2014-05-26 18:00:00,-14.486691
2014-05-26 19:00:00,37.390038
2014-05-26 1:00:00,65.108574
2014-05-26 20:00:00,-13.014974
2014-05-26 21:00:00,36.76931
2014-05-26 22:00:00,40.367733
2014-05-26 23:00:00,-1.5772444
2014-05-26 2:00:00,106.77053
2014-05-26 3:00:00,68.370255
2014-05-26 4:00:00,80.92505
2014-05-26 5:00:00,82.13751
2014-05-26 6:00:00,77.10747
2014-05-26 7:00:00,63.34688
2014-05-26 8:00:00,25.549158
2014-05-26 9:00:00,59.874702
2014-05-27 0:00:00,33.05335
2014-05-27 10:00:00,-15.195323
2014-05-27 11:00:00,-7.4689493
2014-05-27 12:00:00,-8.143558
2014-05-27 13:00:00,-3.5085158
2014-05-27 14:00:00,6.709258
2014-05-27 15:00:00,14.5744
2014-05-27 16:00:00,5.153687
2014-05-27 17:00:00,3.3642974
2014-05-27 18:00:00,2.5774674
2014-05-27 19:00:00,-4.3161635
2014-05-27 1:00:00,-0.9863073
2014-05-27 20:00:00,1.6218278
2014-05-27 21:00:00,53.657948
2014-05-27 22:00:00,59.93126
2014-05-27 23:00:00,44.82386
2014-05-27 2:00:00,42.840286
2014-05-27 3:00:00,50.898746
2014-05-27 4:00:00,-5.3712864
2014-05-27 5:00:00,23.2148
2014-05-27 6:00:00,46.653553
2014-05-27 7:00:00,-1.2963136
2014-05-27 8:00:00,1.4102309
2014-05-27 9:00:00,-10.585669
2014-05-28 0:00:00,43.10114
2014-05-28 10:00:00,69.57162
2014-05-28 11:00:00,16.373653
2014-05-28 12:00:00,44.51023
2014-05-28 13:00:00,42.95983
2014-05-28 14:00:00,39.643906
2014-05-28 15:00:00,38.17651
2014-05-28 16:00:00,36.665096
2014-05-28 17:00:00,37.309845
2014-05-28 18:00:00,37.31661
2014-05-28 19:00:00,43.412033
2014-05-28 1:00:00,25.03135
2014-05-28 20:00:00,53.27506
2014-05-28 21:00:00,51.093933
2014-05-28 22:00:00,52.166473
2014-05-28 23:00:00,51.836193
2014-05-28 2:00:00,35.440468
2014-05-28 3:00:00,85.84006
2014-05-28 4:00:00,64.049866
2014-05-28 5:00:00,64.57313
2014-05-28 6:00:00,74.85191
2014-05-28 7:00:00,55.191277
2014-05-28 8:00:00,46.727795
2014-05-28 9:00:00,38.68117
2014-05-29 0:00:00,66.92587
2014-05-29 10:00:00,3.2350464
2014-05-29 11:00:00,11.598674
2014-05-29 12:00:00,7.9936075
2014-05-29 13:00:00,-3.1537743
2014-05-29 14:00:00,-7.1895404
2014-05-29 15:00:00,-21.056883
2014-05-29 16:00:00,-23.24303
2014-05-29 17:00:00,-3.6657352
2014-05-29 18:00:00,44.013313
2014-05-29 19:00:00,53.12774
2014-05-29 1:00:00,42.92866
2014-05-29 20:00:00,34.156105
2014-05-29 21:00:00,59.792088
2014-05-29 22:00:00,73.31742
2014-05-29 23:00:00,42.875973
2014-05-29 2:00:00,49.26882
2014-05-29 3:00:00,52.013565
2014-05-29 4:00:00,59.917423
2014-05-29 5:00:00,66.693146
2014-05-29 6:00:00,60.975056
2014-05-29 7:00:00,46.94613
2014-05-29 8:00:00,37.803814
2014-05-29 9:00:00,14.25995
2014-05-30 0:00:00,42.255657
2014-05-30 10:00:00,69.49456
2014-05-30 11:00:00,66.28749
2014-05-30 12:00:00,68.958725
2014-05-30 13:00:00,65.13416
2014-05-30 14:00:00,61.593452
2014-05-30 15:00:00,64.989426
2014-05-30 16:00:00,66.376396
2014-05-30 17:00:00,64.11913
2014-05-30 18:00:00,66.54625
2014-05-30 19:00:00,72.05566
2014-05-30 1:00:00,80.78064
2014-05-30 20:00:00,74.638565
2014-05-30 21:00:00,76.75537
2014-05-30 22:00:00,73.00491
2014-05-30 23:00:00,77.367355
2014-05-30 2:00:00,37.12517
2014-05-30 3:00:00,47.656124
2014-05-30 4:00:00,47.6448
2014-05-30 5:00:00,49.157894
2014-05-30 6:00:00,47.57121
2014-05-30 7:00:00,38.171047
2014-05-30 8:00:00,39.341476
2014-05-30 9:00:00,72.81952
2014-05-31 0:00:00,77.431366
2014-05-31 10:00:00,36.319954
2014-05-31 11:00:00,80.7309
2014-05-31 12:00:00,42.72981
2014-05-31 13:00:00,74.52481
2014-05-31 14:00:00,45.327343
2014-05-31 15:00:00,71.76902
2014-05-31 16:00:00,72.07694
2014-05-31 17:00:00,75.784065
2014-05-31 18:00:00,78.073586
2014-05-31 19:00:00,80.35348
2014-05-31 1:00:00,82.66423
2014-05-31 20:00:00,84.63538
2014-05-31 21:00:00,83.82927
2014-05-31 22:00:00,98.951744
2014-05-31 23:00:00,61.95165
2014-05-31 2:00:00,65.459946
2014-05-31 3:00:00,70.31871
2014-05-31 4:00:00,71.42058
2014-05-31 5:00:00,111.189415
2014-05-31 6:00:00,110.20346
2014-05-31 7:00:00,67.38459
2014-05-31 8:00:00,63.019142
2014-05-31 9:00:00,57.999607
2014-06-01 0:00:00,23.746342
2014-06-01 10:00:00,-3.1101797
2014-06-01 11:00:00,-7.384915
2014-06-01 12:00:00,-5.899333
2014-06-01 13:00:00,-11.538404
2014-06-01 14:00:00,-10.61998
2014-06-01 15:00:00,56.006126
2014-06-01 16:00:00,54.80533
2014-06-01 17:00:00,57.49638
2014-06-01 18:00:00,66.328735
2014-06-01 19:00:00,60.50422
2014-06-01 1:00:00,35.13057
2014-06-01 20:00:00,25.721533
2014-06-01 21:00:00,39.678814
2014-06-01 22:00:00,43.207584
2014-06-01 23:00:00,73.350136
2014-06-01 2:00:00,28.765911
2014-06-01 3:00:00,27.197065
2014-06-01 4:00:00,31.868937
2014-06-01 5:00:00,27.513973
2014-06-01 6:00:00,23.12244
2014-06-01 7:00:00,22.141054
2014-06-01 8:00:00,14.916892
2014-06-01 9:00:00,2.5160763
2014-06-02 0:00:00,66.23387
2014-06-02 10:00:00,34.12546
2014-06-02 11:00:00,34.9028
2014-06-02 12:00:00,22.692078
2014-06-02 13:00:00,16.660473
2014-06-02 14:00:00,53.765434
2014-06-02 15:00:00,54.476364
2014-06-02 16:00:00,20.660439
2014-06-02 17:00:00,50.17896
2014-06-02 18:00:00,24.200851
2014-06-02 19:00:00,54.682762
2014-06-02 1:00:00,30.197598
2014-06-02 20:00:00,15.420688
2014-06-02 21:00:00,14.877863
2014-06-02 22:00:00,14.144766
2014-06-02 23:00:00,21.26555
2014-06-02 2:00:00,73.57216
2014-06-02 3:00:00,71.00836
2014-06-02 4:00:00,67.72853
2014-06-02 5:00:00,39.58971
2014-06-02 6:00:00,34.383415
2014-06-02 7:00:00,37.36419
2014-06-02 8:00:00,28.356268
2014-06-02 9:00:00,25.598833
2014-06-03 0:00:00,14.2156
2014-06-03 10:00:00,-0.68209237
2014-06-03 11:00:00,6.55439
2014-06-03 12:00:00,41.12826
2014-06-03 13:00:00,37.33949
2014-06-03 14:00:00,36.11903
2014-06-03 15:00:00,33.047676
2014-06-03 16:00:00,32.479473
2014-06-03 17:00:00,35.917053
2014-06-03 18:00:00,36.28374
2014-06-03 19:00:00,42.366802
2014-06-03 1:00:00,20.161139
2014-06-03 20:00:00,42.783512
2014-06-03 21:00:00,44.992435
2014-06-03 22:00:00,48.86639
