row ID,pm2.5
2014-06-20 23:00:00,86.415924
2014-06-20 2:00:00,84.46272
2014-06-20 3:00:00,65.4057
2014-06-20 4:00:00,62.659668
2014-06-20 5:00:00,74.83529
2014-06-20 6:00:00,44.1089
2014-06-20 7:00:00,38.769432
2014-06-20 8:00:00,36.6698
2014-06-20 9:00:00,61.026455
2014-06-21 0:00:00,99.83767
2014-06-21 10:00:00,88.76284
2014-06-21 11:00:00,87.5831
2014-06-21 12:00:00,63.66224
2014-06-21 13:00:00,78.65043
2014-06-21 14:00:00,77.01285
2014-06-21 15:00:00,69.45692
2014-06-21 16:00:00,65.32816
2014-06-21 17:00:00,69.18689
2014-06-21 18:00:00,64.56116
2014-06-21 19:00:00,38.13504
2014-06-21 1:00:00,101.9611
2014-06-21 20:00:00,78.37911
2014-06-21 21:00:00,48.016182
2014-06-21 22:00:00,41.302246
2014-06-21 23:00:00,39.245728
2014-06-21 2:00:00,101.27374
2014-06-21 3:00:00,100.55683
2014-06-21 4:00:00,99.80081
2014-06-21 5:00:00,82.863914
2014-06-21 6:00:00,82.3024
2014-06-21 7:00:00,109.14197
2014-06-21 8:00:00,107.31398
2014-06-21 9:00:00,75.9677
2014-06-22 0:00:00,59.868637
2014-06-22 10:00:00,68.89078
2014-06-22 11:00:00,66.50679
2014-06-22 12:00:00,60.876114
2014-06-22 13:00:00,86.025856
2014-06-22 14:00:00,74.54919
2014-06-22 15:00:00,59.244106
2014-06-22 16:00:00,65.41552
2014-06-22 17:00:00,45.61813
2014-06-22 18:00:00,41.028004
2014-06-22 19:00:00,80.90238
2014-06-22 1:00:00,57.408737
2014-06-22 20:00:00,72.15845
2014-06-22 21:00:00,73.81562
2014-06-22 22:00:00,73.17184
2014-06-22 23:00:00,68.65318
2014-06-22 2:00:00,81.856094
2014-06-22 3:00:00,78.14314
2014-06-22 4:00:00,65.94719
2014-06-22 5:00:00,64.953896
2014-06-22 6:00:00,61.649734
2014-06-22 7:00:00,62.267365
2014-06-22 8:00:00,54.277393
2014-06-22 9:00:00,75.86585
2014-06-23 0:00:00,56.60189
2014-06-23 10:00:00,35.951477
2014-06-23 11:00:00,51.516453
2014-06-23 12:00:00,38.05543
2014-06-23 13:00:00,47.782402
2014-06-23 14:00:00,61.129494
2014-06-23 15:00:00,58.88774
2014-06-23 16:00:00,54.930634
2014-06-23 17:00:00,40.925823
2014-06-23 18:00:00,59.877613
2014-06-23 19:00:00,60.185104
2014-06-23 1:00:00,57.234493
2014-06-23 20:00:00,63.682655
2014-06-23 21:00:00,67.66954
2014-06-23 22:00:00,70.33556
2014-06-23 23:00:00,69.43013
2014-06-23 2:00:00,58.46205
2014-06-23 3:00:00,56.926537
2014-06-23 4:00:00,55.391396
2014-06-23 5:00:00,53.478283
2014-06-23 6:00:00,47.20663
2014-06-23 7:00:00,42.18987
2014-06-23 8:00:00,40.13316
2014-06-23 9:00:00,38.273865
2014-06-24 0:00:00,84.09412
2014-06-24 10:00:00,61.844593
2014-06-24 11:00:00,59.713345
2014-06-24 12:00:00,68.51792
2014-06-24 13:00:00,70.79503
2014-06-24 14:00:00,68.26092
2014-06-24 15:00:00,63.740963
2014-06-24 16:00:00,66.04263
2014-06-24 17:00:00,62.8788
2014-06-24 18:00:00,61.840733
2014-06-24 19:00:00,61.045948
2014-06-24 1:00:00,90.852615
2014-06-24 20:00:00,62.758144
2014-06-24 21:00:00,63.327168
2014-06-24 22:00:00,62.30372
2014-06-24 23:00:00,66.160774
2014-06-24 2:00:00,66.27867
2014-06-24 3:00:00,63.909622
2014-06-24 4:00:00,69.07046
2014-06-24 5:00:00,86.54448
2014-06-24 6:00:00,60.948315
2014-06-24 7:00:00,73.39596
2014-06-24 8:00:00,95.0853
2014-06-24 9:00:00,64.09671
2014-06-25 0:00:00,74.18294
2014-06-25 10:00:00,87.08948
2014-06-25 11:00:00,84.69875
2014-06-25 12:00:00,87.71595
2014-06-25 13:00:00,85.28411
2014-06-25 14:00:00,82.4876
2014-06-25 15:00:00,91.0295
2014-06-25 16:00:00,79.66224
2014-06-25 17:00:00,87.96833
2014-06-25 18:00:00,88.77224
2014-06-25 19:00:00,86.315865
2014-06-25 1:00:00,74.935555
2014-06-25 20:00:00,84.534805
2014-06-25 21:00:00,85.50649
2014-06-25 22:00:00,80.76297
2014-06-25 23:00:00,80.63124
2014-06-25 2:00:00,75.874695
2014-06-25 3:00:00,83.025246
2014-06-25 4:00:00,82.29506
2014-06-25 5:00:00,73.74578
2014-06-25 6:00:00,73.315605
2014-06-25 7:00:00,99.29909
2014-06-25 8:00:00,94.63182
2014-06-25 9:00:00,89.877495
2014-06-26 0:00:00,100.93173
2014-06-26 10:00:00,74.26687
2014-06-26 11:00:00,71.60943
2014-06-26 12:00:00,63.517033
2014-06-26 13:00:00,56.021557
2014-06-26 14:00:00,75.402275
2014-06-26 15:00:00,57.693596
2014-06-26 16:00:00,81.72002
2014-06-26 17:00:00,47.102474
2014-06-26 18:00:00,97.01918
2014-06-26 19:00:00,104.24064
2014-06-26 1:00:00,91.92052
2014-06-26 20:00:00,77.35716
2014-06-26 21:00:00,65.30308
2014-06-26 22:00:00,64.125854
2014-06-26 23:00:00,61.09197
2014-06-26 2:00:00,99.38992
2014-06-26 3:00:00,90.26438
2014-06-26 4:00:00,95.2823
2014-06-26 5:00:00,127.73491
2014-06-26 6:00:00,127.12748
2014-06-26 7:00:00,95.722824
2014-06-26 8:00:00,89.91124
2014-06-26 9:00:00,77.76236
2014-06-27 0:00:00,60.924786
2014-06-27 10:00:00,34.686005
2014-06-27 11:00:00,33.039516
2014-06-27 12:00:00,39.4708
2014-06-27 13:00:00,34.478336
2014-06-27 14:00:00,33.149254
2014-06-27 15:00:00,33.399284
2014-06-27 16:00:00,42.767754
2014-06-27 17:00:00,42.96236
2014-06-27 18:00:00,43.325474
2014-06-27 19:00:00,45.917572
2014-06-27 1:00:00,51.61884
2014-06-27 20:00:00,43.573822
2014-06-27 21:00:00,47.933205
2014-06-27 22:00:00,51.657845
2014-06-27 23:00:00,44.373726
2014-06-27 2:00:00,46.222954
2014-06-27 3:00:00,43.49089
2014-06-27 4:00:00,63.99861
2014-06-27 5:00:00,55.916336
2014-06-27 6:00:00,53.02283
2014-06-27 7:00:00,41.388092
2014-06-27 8:00:00,38.587196
2014-06-27 9:00:00,36.481438
2014-06-28 0:00:00,42.13525
2014-06-28 10:00:00,33.063538
2014-06-28 11:00:00,32.394753
2014-06-28 12:00:00,31.405066
2014-06-28 13:00:00,31.24544
2014-06-28 14:00:00,30.953125
2014-06-28 15:00:00,36.63779
2014-06-28 16:00:00,34.147663
2014-06-28 17:00:00,43.573036
2014-06-28 18:00:00,52.677795
2014-06-28 19:00:00,56.50385
2014-06-28 1:00:00,39.74578
2014-06-28 20:00:00,40.7025
2014-06-28 21:00:00,47.891617
2014-06-28 22:00:00,49.161476
2014-06-28 23:00:00,76.65628
2014-06-28 2:00:00,40.702095
2014-06-28 3:00:00,41.550312
2014-06-28 4:00:00,44.15764
2014-06-28 5:00:00,43.920414
2014-06-28 6:00:00,40.351204
2014-06-28 7:00:00,37.868664
2014-06-28 8:00:00,35.163074
2014-06-28 9:00:00,33.53786
2014-06-29 0:00:00,52.37848
2014-06-29 10:00:00,51.30356
2014-06-29 11:00:00,45.755604
2014-06-29 12:00:00,62.89693
2014-06-29 13:00:00,55.431892
2014-06-29 14:00:00,61.02423
2014-06-29 15:00:00,55.181103
2014-06-29 16:00:00,52.97902
2014-06-29 17:00:00,46.829025
2014-06-29 18:00:00,53.274937
2014-06-29 19:00:00,50.635284
2014-06-29 1:00:00,65.12597
2014-06-29 20:00:00,59.033695
2014-06-29 21:00:00,59.39555
2014-06-29 22:00:00,64.539215
2014-06-29 23:00:00,62.003822
2014-06-29 2:00:00,68.03664
2014-06-29 3:00:00,69.36555
2014-06-29 4:00:00,63.130703
2014-06-29 5:00:00,68.23311
2014-06-29 6:00:00,50.31487
2014-06-29 7:00:00,52.23337
2014-06-29 8:00:00,54.142826
2014-06-29 9:00:00,58.44639
2014-06-30 0:00:00,68.14024
2014-06-30 10:00:00,57.9719
2014-06-30 11:00:00,58.998535
2014-06-30 12:00:00,51.55939
2014-06-30 13:00:00,64.36713
2014-06-30 14:00:00,65.12302
2014-06-30 15:00:00,60.523968
2014-06-30 16:00:00,53.975567
2014-06-30 17:00:00,52.7453
2014-06-30 18:00:00,45.47825
2014-06-30 19:00:00,43.147175
2014-06-30 1:00:00,71.47729
2014-06-30 20:00:00,48.32465
2014-06-30 21:00:00,45.129818
2014-06-30 22:00:00,48.53155
2014-06-30 23:00:00,53.66036
2014-06-30 2:00:00,71.26208
2014-06-30 3:00:00,60.76217
2014-06-30 4:00:00,62.22199
2014-06-30 5:00:00,56.86291
2014-06-30 6:00:00,55.09203
2014-06-30 7:00:00,53.91741
2014-06-30 8:00:00,65.964005
2014-06-30 9:00:00,65.578026
2014-07-01 0:00:00,56.442238
2014-07-01 10:00:00,63.16214
2014-07-01 11:00:00,58.48391
2014-07-01 12:00:00,60.428318
2014-07-01 13:00:00,62.28848
2014-07-01 14:00:00,64.04695
2014-07-01 15:00:00,66.01189
2014-07-01 16:00:00,64.99643
2014-07-01 17:00:00,64.13615
2014-07-01 18:00:00,63.23501
2014-07-01 19:00:00,66.40186
2014-07-01 1:00:00,60.153324
2014-07-01 20:00:00,64.71317
2014-07-01 21:00:00,66.511444
2014-07-01 22:00:00,40.880108
2014-07-01 23:00:00,51.184826
2014-07-01 2:00:00,58.552803
2014-07-01 3:00:00,61.38479
2014-07-01 4:00:00,62.74667
2014-07-01 5:00:00,64.69127
2014-07-01 6:00:00,59.242702
2014-07-01 7:00:00,57.366325
2014-07-01 8:00:00,70.66051
2014-07-01 9:00:00,67.626564
2014-07-02 0:00:00,50.124294
2014-07-02 10:00:00,70.31024
2014-07-02 11:00:00,84.75094
2014-07-02 12:00:00,83.68771
2014-07-02 13:00:00,66.67986
2014-07-02 14:00:00,66.27659
2014-07-02 15:00:00,64.33532
2014-07-02 16:00:00,63.884384
2014-07-02 17:00:00,77.13368
2014-07-02 18:00:00,84.14831
2014-07-02 19:00:00,78.82927
2014-07-02 1:00:00,46.621086
2014-07-02 20:00:00,77.017334
2014-07-02 21:00:00,75.5478
2014-07-02 22:00:00,68.10428
2014-07-02 23:00:00,67.574974
2014-07-02 2:00:00,62.68223
2014-07-02 3:00:00,62.219975
2014-07-02 4:00:00,66.900925
2014-07-02 5:00:00,47.369553
2014-07-02 6:00:00,88.680695
2014-07-02 7:00:00,87.4714
2014-07-02 8:00:00,64.97828
2014-07-02 9:00:00,77.55177
2014-07-03 0:00:00,92.12125
2014-07-03 10:00:00,84.53678
2014-07-03 11:00:00,81.40955
2014-07-03 12:00:00,65.22057
2014-07-03 13:00:00,81.000275
2014-07-03 14:00:00,79.927414
2014-07-03 15:00:00,76.683205
2014-07-03 16:00:00,73.28195
2014-07-03 17:00:00,73.924324
2014-07-03 18:00:00,72.667114
2014-07-03 19:00:00,78.07206
2014-07-03 1:00:00,90.592766
2014-07-03 20:00:00,72.121254
2014-07-03 21:00:00,70.08378
2014-07-03 22:00:00,71.31275
2014-07-03 23:00:00,70.7716
2014-07-03 2:00:00,89.5382
2014-07-03 3:00:00,88.790344
2014-07-03 4:00:00,71.04245
2014-07-03 5:00:00,74.28191
2014-07-03 6:00:00,97.20099
2014-07-03 7:00:00,95.98213
2014-07-03 8:00:00,92.177574
2014-07-03 9:00:00,88.3796
2014-07-04 0:00:00,101.38821
2014-07-04 10:00:00,65.64158
2014-07-04 11:00:00,63.741955
2014-07-04 12:00:00,58.552334
2014-07-04 13:00:00,62.482178
2014-07-04 14:00:00,57.290516
2014-07-04 15:00:00,73.35489
2014-07-04 16:00:00,73.493195
2014-07-04 17:00:00,81.3964
2014-07-04 18:00:00,75.167534
2014-07-04 19:00:00,71.342354
2014-07-04 1:00:00,67.670815
2014-07-04 20:00:00,71.85941
2014-07-04 21:00:00,68.5632
2014-07-04 22:00:00,71.02319
2014-07-04 23:00:00,55.504436
2014-07-04 2:00:00,61.14615
2014-07-04 3:00:00,60.60422
2014-07-04 4:00:00,56.721027
2014-07-04 5:00:00,56.102978
2014-07-04 6:00:00,58.01759
2014-07-04 7:00:00,54.70686
2014-07-04 8:00:00,59.057
2014-07-04 9:00:00,47.325443
2014-07-05 0:00:00,93.551895
2014-07-05 10:00:00,87.18725
2014-07-05 11:00:00,81.00518
2014-07-05 12:00:00,74.68986
2014-07-05 13:00:00,72.004745
2014-07-05 14:00:00,69.96538
2014-07-05 15:00:00,68.99494
2014-07-05 16:00:00,55.767982
2014-07-05 17:00:00,68.19288
2014-07-05 18:00:00,68.466965
2014-07-05 19:00:00,71.84959
2014-07-05 1:00:00,69.40837
2014-07-05 20:00:00,72.38596
2014-07-05 21:00:00,72.84862
2014-07-05 22:00:00,72.15768
2014-07-05 23:00:00,77.4956
2014-07-05 2:00:00,70.58782
2014-07-05 3:00:00,68.78415
2014-07-05 4:00:00,69.96496
2014-07-05 5:00:00,89.48157
2014-07-05 6:00:00,64.80979
2014-07-05 7:00:00,92.626625
2014-07-05 8:00:00,88.68012
2014-07-05 9:00:00,91.834625
2014-07-06 0:00:00,90.562325
2014-07-06 10:00:00,72.37427
2014-07-06 11:00:00,73.73217
2014-07-06 12:00:00,71.58532
2014-07-06 13:00:00,69.77126
2014-07-06 14:00:00,69.110565
2014-07-06 15:00:00,71.45954
2014-07-06 16:00:00,70.47113
2014-07-06 17:00:00,69.689125
2014-07-06 18:00:00,65.58789
2014-07-06 19:00:00,65.637535
2014-07-06 1:00:00,89.40573
2014-07-06 20:00:00,66.050224
2014-07-06 21:00:00,65.13021
2014-07-06 22:00:00,65.373116
2014-07-06 23:00:00,64.65304
2014-07-06 2:00:00,90.58641
2014-07-06 3:00:00,89.05034
2014-07-06 4:00:00,83.897354
2014-07-06 5:00:00,82.52709
2014-07-06 6:00:00,87.13524
2014-07-06 7:00:00,83.84228
2014-07-06 8:00:00,76.93475
2014-07-06 9:00:00,79.34933
2014-07-07 0:00:00,72.950455
2014-07-07 10:00:00,77.46334
2014-07-07 11:00:00,74.63821
2014-07-07 12:00:00,76.41421
2014-07-07 13:00:00,73.66374
2014-07-07 14:00:00,72.14705
2014-07-07 15:00:00,72.36677
2014-07-07 16:00:00,70.17099
2014-07-07 17:00:00,69.13911
2014-07-07 18:00:00,68.19438
2014-07-07 19:00:00,69.69603
2014-07-07 1:00:00,73.239105
2014-07-07 20:00:00,66.73507
2014-07-07 21:00:00,65.67047
2014-07-07 22:00:00,66.0847
2014-07-07 23:00:00,62.439114
2014-07-07 2:00:00,69.31565
2014-07-07 3:00:00,67.75062
2014-07-07 4:00:00,68.93026
2014-07-07 5:00:00,87.348915
2014-07-07 6:00:00,86.1165
2014-07-07 7:00:00,88.51731
2014-07-07 8:00:00,84.2009
2014-07-07 9:00:00,80.6765
2014-07-08 0:00:00,65.48484
2014-07-08 10:00:00,40.096046
2014-07-08 11:00:00,41.75025
2014-07-08 12:00:00,33.760605
2014-07-08 13:00:00,34.61069
2014-07-08 14:00:00,37.433773
2014-07-08 15:00:00,33.745304
2014-07-08 16:00:00,35.7343
2014-07-08 17:00:00,33.649677
2014-07-08 18:00:00,58.17948
2014-07-08 19:00:00,58.82977
2014-07-08 1:00:00,85.44111
2014-07-08 20:00:00,62.197376
2014-07-08 21:00:00,50.853493
2014-07-08 22:00:00,59.641033
2014-07-08 23:00:00,59.110157
2014-07-08 2:00:00,68.04198
2014-07-08 3:00:00,58.91451
2014-07-08 4:00:00,69.33623
2014-07-08 5:00:00,72.31042
2014-07-08 6:00:00,51.559982
2014-07-08 7:00:00,59.23349
2014-07-08 8:00:00,53.579502
2014-07-08 9:00:00,54.18842
2014-07-09 0:00:00,59.765095
2014-07-09 10:00:00,39.167904
2014-07-09 11:00:00,36.162647
2014-07-09 12:00:00,34.82842
2014-07-09 13:00:00,35.881023
2014-07-09 14:00:00,34.947613
2014-07-09 15:00:00,38.89378
2014-07-09 16:00:00,50.595974
2014-07-09 17:00:00,42.975506
2014-07-09 18:00:00,46.891094
2014-07-09 19:00:00,45.723133
2014-07-09 1:00:00,54.713146
2014-07-09 20:00:00,50.251926
2014-07-09 21:00:00,46.511925
2014-07-09 22:00:00,46.96341
2014-07-09 23:00:00,36.15516
2014-07-09 2:00:00,46.47725
2014-07-09 3:00:00,45.589893
2014-07-09 4:00:00,46.022614
2014-07-09 5:00:00,45.116005
2014-07-09 6:00:00,41.691975
2014-07-09 7:00:00,40.04205
2014-07-09 8:00:00,38.049885
2014-07-09 9:00:00,35.77833
2014-07-10 0:00:00,47.967785
2014-07-10 10:00:00,33.50689
2014-07-10 11:00:00,39.697403
2014-07-10 12:00:00,42.484398
2014-07-10 13:00:00,40.287994
2014-07-10 14:00:00,40.380856
2014-07-10 15:00:00,39.63804
2014-07-10 16:00:00,40.418472
2014-07-10 17:00:00,40.466934
2014-07-10 18:00:00,41.272457
2014-07-10 19:00:00,41.26562
2014-07-10 1:00:00,55.053627
2014-07-10 20:00:00,42.434402
2014-07-10 21:00:00,44.39664
2014-07-10 22:00:00,44.299564
2014-07-10 23:00:00,47.189022
2014-07-10 2:00:00,65.06357
2014-07-10 3:00:00,57.83033
2014-07-10 4:00:00,48.184887
2014-07-10 5:00:00,49.168987
2014-07-10 6:00:00,49.48245
2014-07-10 7:00:00,40.262207
2014-07-10 8:00:00,38.07815
2014-07-10 9:00:00,34.271408
2014-07-11 0:00:00,59.764404
2014-07-11 10:00:00,35.410225
2014-07-11 11:00:00,40.219784
2014-07-11 12:00:00,35.497036
2014-07-11 13:00:00,46.106934
2014-07-11 14:00:00,34.348614
2014-07-11 15:00:00,32.652077
2014-07-11 16:00:00,33.876392
2014-07-11 17:00:00,37.695747
2014-07-11 18:00:00,44.890602
2014-07-11 19:00:00,46.398266
2014-07-11 1:00:00,59.841362
2014-07-11 20:00:00,45.05915
2014-07-11 21:00:00,49.02374
2014-07-11 22:00:00,48.373734
2014-07-11 23:00:00,52.43629
2014-07-11 2:00:00,62.230755
2014-07-11 3:00:00,54.88157
2014-07-11 4:00:00,57.070553
2014-07-11 5:00:00,45.675804
2014-07-11 6:00:00,44.300144
2014-07-11 7:00:00,36.750134
2014-07-11 8:00:00,38.1262
2014-07-11 9:00:00,36.124756
2014-07-12 0:00:00,39.72514
2014-07-12 10:00:00,34.161987
2014-07-12 11:00:00,33.604973
2014-07-12 12:00:00,32.969128
2014-07-12 13:00:00,32.674824
2014-07-12 14:00:00,41.124718
2014-07-12 15:00:00,40.34956
2014-07-12 16:00:00,40.076252
2014-07-12 17:00:00,39.742973
2014-07-12 18:00:00,40.66346
2014-07-12 19:00:00,41.965343
2014-07-12 1:00:00,46.277782
2014-07-12 20:00:00,42.468243
2014-07-12 21:00:00,37.620792
2014-07-12 22:00:00,42.115433
2014-07-12 23:00:00,53.167385
2014-07-12 2:00:00,45.580975
2014-07-12 3:00:00,39.245815
2014-07-12 4:00:00,37.244156
2014-07-12 5:00:00,38.52143
2014-07-12 6:00:00,37.65511
2014-07-12 7:00:00,37.515198
2014-07-12 8:00:00,36.06344
2014-07-12 9:00:00,35.31417
2014-07-13 0:00:00,67.472565
2014-07-13 10:00:00,33.66526
2014-07-13 11:00:00,33.07963
2014-07-13 12:00:00,32.610622
2014-07-13 13:00:00,36.655758
2014-07-13 14:00:00,36.71782
2014-07-13 15:00:00,36.545265
2014-07-13 16:00:00,33.08657
2014-07-13 17:00:00,31.586517
2014-07-13 18:00:00,49.362915
2014-07-13 19:00:00,50.900024
2014-07-13 1:00:00,40.667564
2014-07-13 20:00:00,40.998867
2014-07-13 21:00:00,52.19359
2014-07-13 22:00:00,53.31207
2014-07-13 23:00:00,57.465797
2014-07-13 2:00:00,41.891975
2014-07-13 3:00:00,41.019245
2014-07-13 4:00:00,40.245003
2014-07-13 5:00:00,42.299793
2014-07-13 6:00:00,50.378437
2014-07-13 7:00:00,37.178677
2014-07-13 8:00:00,35.200886
2014-07-13 9:00:00,37.841824
2014-07-14 0:00:00,43.544388
2014-07-14 10:00:00,36.4303
2014-07-14 11:00:00,39.910904
2014-07-14 12:00:00,39.238506
2014-07-14 13:00:00,47.808895
2014-07-14 14:00:00,44.070255
2014-07-14 15:00:00,42.657295
2014-07-14 16:00:00,43.7322
2014-07-14 17:00:00,43.18758
2014-07-14 18:00:00,43.23794
2014-07-14 19:00:00,54.265553
2014-07-14 1:00:00,63.401142
2014-07-14 20:00:00,48.85869
2014-07-14 21:00:00,33.71458
2014-07-14 22:00:00,35.25793
2014-07-14 23:00:00,37.63571
2014-07-14 2:00:00,48.298893
2014-07-14 3:00:00,46.2316
2014-07-14 4:00:00,45.651684
2014-07-14 5:00:00,46.132225
2014-07-14 6:00:00,41.868412
2014-07-14 7:00:00,40.326195
2014-07-14 8:00:00,40.902874
2014-07-14 9:00:00,39.39272
2014-07-15 0:00:00,65.71901
2014-07-15 10:00:00,64.0371
2014-07-15 11:00:00,61.803406
2014-07-15 12:00:00,56.964817
2014-07-15 13:00:00,55.77113
2014-07-15 14:00:00,54.74696
2014-07-15 15:00:00,52.482384
2014-07-15 16:00:00,51.46658
2014-07-15 17:00:00,50.281548
2014-07-15 18:00:00,50.30802
2014-07-15 19:00:00,50.45532
2014-07-15 1:00:00,65.15747
2014-07-15 20:00:00,51.851578
2014-07-15 21:00:00,55.593937
2014-07-15 22:00:00,56.83098
2014-07-15 23:00:00,58.163994
2014-07-15 2:00:00,59.900143
2014-07-15 3:00:00,58.90746
2014-07-15 4:00:00,59.224674
2014-07-15 5:00:00,61.914684
2014-07-15 6:00:00,58.387234
2014-07-15 7:00:00,52.30378
2014-07-15 8:00:00,39.818565
2014-07-15 9:00:00,41.777843
2014-07-16 0:00:00,61.41075
2014-07-16 10:00:00,62.76963
2014-07-16 11:00:00,75.57049
2014-07-16 12:00:00,54.631702
2014-07-16 13:00:00,46.5091
2014-07-16 14:00:00,43.035515
2014-07-16 15:00:00,73.5009
2014-07-16 16:00:00,70.6255
2014-07-16 17:00:00,69.56877
2014-07-16 18:00:00,66.775024
2014-07-16 19:00:00,63.39779
2014-07-16 1:00:00,56.910053
2014-07-16 20:00:00,64.29958
2014-07-16 21:00:00,67.33249
2014-07-16 22:00:00,67.21796
2014-07-16 23:00:00,47.473106
2014-07-16 2:00:00,81.46719
2014-07-16 3:00:00,86.03605
2014-07-16 4:00:00,68.361565
2014-07-16 5:00:00,85.93098
2014-07-16 6:00:00,68.124504
2014-07-16 7:00:00,56.78614
2014-07-16 8:00:00,79.825066
2014-07-16 9:00:00,66.23624
2014-07-17 0:00:00,65.71314
2014-07-17 10:00:00,78.269325
2014-07-17 11:00:00,73.7077
2014-07-17 12:00:00,72.82394
2014-07-17 13:00:00,70.004776
2014-07-17 14:00:00,73.86967
2014-07-17 15:00:00,72.63535
2014-07-17 16:00:00,71.704506
2014-07-17 17:00:00,62.959465
2014-07-17 18:00:00,62.478638
2014-07-17 19:00:00,65.15718
2014-07-17 1:00:00,57.84001
2014-07-17 20:00:00,64.79559
2014-07-17 21:00:00,57.18383
2014-07-17 22:00:00,56.483204
2014-07-17 23:00:00,68.182915
2014-07-17 2:00:00,82.81327
2014-07-17 3:00:00,57.891636
2014-07-17 4:00:00,82.11188
2014-07-17 5:00:00,66.559044
2014-07-17 6:00:00,69.25645
2014-07-17 7:00:00,64.50168
2014-07-17 8:00:00,67.082535
2014-07-17 9:00:00,54.16632
2014-07-18 0:00:00,62.56397
2014-07-18 10:00:00,74.41143
2014-07-18 11:00:00,75.90669
2014-07-18 12:00:00,61.81845
2014-07-18 13:00:00,62.718975
2014-07-18 14:00:00,72.245186
2014-07-18 15:00:00,69.63598
2014-07-18 16:00:00,68.43112
2014-07-18 17:00:00,64.37937
2014-07-18 18:00:00,63.24242
2014-07-18 19:00:00,67.954254
2014-07-18 1:00:00,73.39599
2014-07-18 20:00:00,67.19492
2014-07-18 21:00:00,64.892334
2014-07-18 22:00:00,81.15254
2014-07-18 23:00:00,79.968666
2014-07-18 2:00:00,86.7291
2014-07-18 3:00:00,57.546234
2014-07-18 4:00:00,56.764885
2014-07-18 5:00:00,67.89369
2014-07-18 6:00:00,88.332016
2014-07-18 7:00:00,80.65559
2014-07-18 8:00:00,77.668175
2014-07-18 9:00:00,77.07607
2014-07-19 0:00:00,95.48408
2014-07-19 10:00:00,75.41621
2014-07-19 11:00:00,70.2837
2014-07-19 12:00:00,66.64403
2014-07-19 13:00:00,54.13951
2014-07-19 14:00:00,67.100655
2014-07-19 15:00:00,66.13138
2014-07-19 16:00:00,60.82093
2014-07-19 17:00:00,60.96089
2014-07-19 18:00:00,60.95442
2014-07-19 19:00:00,60.914795
2014-07-19 1:00:00,94.331055
2014-07-19 20:00:00,64.27162
2014-07-19 21:00:00,67.358536
2014-07-19 22:00:00,67.871155
2014-07-19 23:00:00,67.0925
2014-07-19 2:00:00,85.72389
2014-07-19 3:00:00,90.05417
2014-07-19 4:00:00,86.26007
2014-07-19 5:00:00,85.02002
2014-07-19 6:00:00,72.5203
2014-07-19 7:00:00,93.17709
2014-07-19 8:00:00,86.08011
2014-07-19 9:00:00,63.528534
2014-07-20 0:00:00,72.32895
2014-07-20 10:00:00,72.51126
2014-07-20 11:00:00,69.92717
2014-07-20 12:00:00,67.81556
2014-07-20 13:00:00,69.988205
2014-07-20 14:00:00,68.74523
2014-07-20 15:00:00,63.51627
2014-07-20 16:00:00,61.254696
2014-07-20 17:00:00,58.249454
2014-07-20 18:00:00,56.82741
2014-07-20 19:00:00,59.973663
2014-07-20 1:00:00,57.14683
2014-07-20 20:00:00,60.255497
2014-07-20 21:00:00,59.24226
2014-07-20 22:00:00,58.224724
2014-07-20 23:00:00,58.708183
2014-07-20 2:00:00,92.44434
2014-07-20 3:00:00,93.90206
2014-07-20 4:00:00,94.740685
2014-07-20 5:00:00,68.94392
2014-07-20 6:00:00,88.77079
2014-07-20 7:00:00,84.2129
2014-07-20 8:00:00,78.097984
2014-07-20 9:00:00,75.239685
2014-07-21 0:00:00,71.85811
2014-07-21 10:00:00,38.57647
2014-07-21 11:00:00,37.891266
2014-07-21 12:00:00,42.208485
2014-07-21 13:00:00,35.5294
2014-07-21 14:00:00,34.04878
2014-07-21 15:00:00,33.554195
2014-07-21 16:00:00,37.52957
2014-07-21 17:00:00,41.40695
2014-07-21 18:00:00,37.723923
2014-07-21 19:00:00,43.283775
2014-07-21 1:00:00,72.77218
2014-07-21 20:00:00,35.49061
2014-07-21 21:00:00,36.29574
2014-07-21 22:00:00,35.19945
2014-07-21 23:00:00,33.277687
2014-07-21 2:00:00,73.24321
2014-07-21 3:00:00,72.73562
2014-07-21 4:00:00,71.639885
2014-07-21 5:00:00,70.819534
2014-07-21 6:00:00,38.887054
2014-07-21 7:00:00,40.235477
2014-07-21 8:00:00,40.288998
2014-07-21 9:00:00,40.71147
2014-07-22 0:00:00,37.396446
2014-07-22 10:00:00,48.55502
2014-07-22 11:00:00,39.94391
2014-07-22 12:00:00,36.395367
2014-07-22 13:00:00,36.61607
2014-07-22 14:00:00,33.926235
2014-07-22 15:00:00,35.593403
2014-07-22 16:00:00,35.215485
2014-07-22 17:00:00,34.839554
2014-07-22 18:00:00,33.742508
2014-07-22 19:00:00,47.805084
2014-07-22 1:00:00,38.10192
2014-07-22 20:00:00,35.918327
2014-07-22 21:00:00,35.505424
2014-07-22 22:00:00,34.27599
2014-07-22 23:00:00,33.805046
2014-07-22 2:00:00,38.721893
2014-07-22 3:00:00,41.27376
2014-07-22 4:00:00,38.454334
2014-07-22 5:00:00,38.75553
